id,id1,id2,name1,name2
463,71,26,Athenaeum,Fořt Josef
464,71,56,Athenaeum,Kaizl Josef
465,71,91,Athenaeum,Masaryk Tomáš Garrigue
466,72,2,Biograf,Alan Josef
467,73,46,Časopis Svobodné školy politických nauk v Praze,Chalupný Emanuel
468,73,146,Časopis Svobodné školy politických nauk v Praze,Šmejkal Karel
469,74,21,Česká mysl,Fajfr František
470,74,27,Česká mysl,Foustka Břetislav
471,74,69,Česká mysl,Korčák Jaromír
472,74,72,Česká mysl,Král Josef
473,74,73,Česká mysl,Krejčí František
474,74,145,Česká mysl,Škrach Vasil Kaprálek
475,74,159,Česká mysl,Uhlíř Antonín
476,76,40,Filosofický časopis,Havelka Miloš
477,76,57,Filosofický časopis,Kaláb Miloš
478,76,65,Filosofický časopis,Klofáč Jaroslav
479,76,72,Filosofický časopis,Král Josef
480,76,130,Filosofický časopis,Slejška Dragoslav
481,81,1,Kruh,Adamec Čeněk
482,81,16,Kruh,Dědek František
483,83,5,Naše doba,Beneš Edvard
484,83,8,Naše doba,Boháč Antonín
485,83,27,Naše doba,Foustka Břetislav
486,83,56,Naše doba,Kaizl Josef
487,83,82,Naše doba,Macek Josef
488,83,91,Naše doba,Masaryk Tomáš Garrigue
489,83,151,Naše doba,Štern Evžen
490,83,177,Naše doba,Žalud Augustin
491,95,72,Sociální problémy,Král Josef
492,95,85,Sociální problémy,Machotka Otakar
493,95,94,Sociální problémy,Mertl Jan
494,95,109,Sociální problémy,Pistorius Theodor
495,95,112,Sociální problémy,Potužil František
496,95,116,Sociální problémy,Reif Gustav
497,95,120,Sociální problémy,Rouček Joseph Slabey
498,95,145,Sociální problémy,Škrach Vasil Kaprálek
499,95,146,Sociální problémy,Šmejkal Karel
500,95,160,Sociální problémy,Ullrich Zdeněk
501,95,167,Sociální problémy,Verunáč Václav
502,95,168,Sociální problémy,Voráček Josef
503,95,169,Sociální problémy,Vybral Vladimír
504,96,144,Sociální revue,Šíma Jaroslav
505,96,151,Sociální revue,Štern Evžen
506,96,154,Sociální revue,Teltšík Rudolf
507,96,177,Sociální revue,Žalud Augustin
508,97,165,Sociální rozhledy,Vašek Bedřich
509,100,157,Sociologica,Trapl Miloslav
510,101,6,Sociologická revue,Bláha Inocenc Arnošt
511,101,11,Sociologická revue,Butter Oskar
512,101,15,Sociologická revue,Čep Tomáš
513,101,21,Sociologická revue,Fajfr František
514,101,24,Sociologická revue,Fischer Josef Ludvík
515,101,33,Sociologická revue,Galla Karel
516,101,39,Sociologická revue,Hanáček Jaroslav
517,101,46,Sociologická revue,Chalupný Emanuel
518,101,66,Sociologická revue,Kohn Jindřich
519,101,72,Sociologická revue,Král Josef
520,101,85,Sociologická revue,Machotka Otakar
521,101,86,Sociologická revue,Maiwald Karel
522,101,96,Sociologická revue,Modráček František
523,101,103,Sociologická revue,Obrdlík Antonín
524,101,104,Sociologická revue,Obrdlíková Juliana
525,101,112,Sociologická revue,Potužil František
526,101,120,Sociologická revue,Rouček Joseph Slabey
527,101,129,Sociologická revue,Slaminka Vladimír
528,101,134,Sociologická revue,Sorokin Pitirim Alexandrovič
529,101,141,Sociologická revue,Svoboda Ludvík
530,101,142,Sociologická revue,Šapoval Mykyta
531,101,144,Sociologická revue,Šíma Jaroslav
532,101,145,Sociologická revue,Škrach Vasil Kaprálek
533,101,146,Sociologická revue,Šmejkal Karel
534,101,150,Sociologická revue,Štefánek Anton
535,101,157,Sociologická revue,Trapl Miloslav
536,101,159,Sociologická revue,Uhlíř Antonín
537,101,163,Sociologická revue,Václavek Bedřich
538,101,176,Sociologická revue,Zwicker Bruno
539,102,81,Sociologické aktuality,Linhart Jiří
540,102,98,Sociologické aktuality,Musil Jiří
541,103,10,Sociologický časopis / Czech Sociological Review,Brokl Lubomír
542,103,18,Sociologický časopis / Czech Sociological Review,Dubská Irena
543,103,22,Sociologický časopis / Czech Sociological Review,Filipcová Blanka
544,103,32,Sociologický časopis / Czech Sociological Review,Gál Fedor
545,103,33,Sociologický časopis / Czech Sociological Review,Galla Karel
546,103,40,Sociologický časopis / Czech Sociological Review,Havelka Miloš
547,103,52,Sociologický časopis / Czech Sociological Review,Jungmann Bohumil
548,103,57,Sociologický časopis / Czech Sociological Review,Kaláb Miloš
549,103,65,Sociologický časopis / Czech Sociological Review,Klofáč Jaroslav
550,103,78,Sociologický časopis / Czech Sociological Review,Lamser Václav
551,103,84,Sociologický časopis / Czech Sociological Review,Machonin Pavel
552,103,90,Sociologický časopis / Czech Sociological Review,Marušiak Martin
553,103,97,Sociologický časopis / Czech Sociological Review,Možný Ivo
554,103,98,Sociologický časopis / Czech Sociological Review,Musil Jiří
555,103,108,Sociologický časopis / Czech Sociological Review,Petrusek Miloslav
556,103,110,Sociologický časopis / Czech Sociological Review,Porket Josef Ludvík
557,103,112,Sociologický časopis / Czech Sociological Review,Potužil František
558,103,119,Sociologický časopis / Czech Sociological Review,Richta Radovan
559,103,124,Sociologický časopis / Czech Sociological Review,Sedláček Jan
560,103,161,Sociologický časopis / Czech Sociological Review,Urbánek Eduard
561,103,164,Sociologický časopis / Czech Sociological Review,Vaněk Antonín
562,103,166,Sociologický časopis / Czech Sociological Review,Večerník Jiří
563,103,175,Sociologický časopis / Czech Sociological Review,Zich František
564,104,2,Sociologický obzor,Alan Josef
565,104,108,Sociologický obzor,Petrusek Miloslav
566,106,8,Statistický obzor,Boháč Antonín
567,106,21,Statistický obzor,Fajfr František
568,106,69,Statistický obzor,Korčák Jaromír
569,106,86,Statistický obzor,Maiwald Karel
570,106,98,Statistický obzor,Musil Jiří
571,106,116,Statistický obzor,Reif Gustav
572,106,160,Statistický obzor,Ullrich Zdeněk
573,110,1,Veřejné mínění,Adamec Čeněk
574,113,6,Sociologická knihovna MSS,Bláha Inocenc Arnošt
